280885,29
280886,29
280887,30
280888,32
280889,34
280890,36
280891,38
280892,41
280893,44
280894,47
280895,50
280896,53
280897,55
280898,57
280899,58
280900,60
280901,60
280902,61
280903,61
280904,61
280905,61
280906,60
280907,60
280908,59
280909,58
280910,58
280911,57
280912,56
280913,55
280914,55
280915,54
280916,53
280917,52
280918,51
280919,51
280920,50
280921,50
280922,49
280923,49
280924,49
280925,49
280926,49
280927,49
280928,50
280929,51
280930,51
280931,52
280932,52
280933,53
280934,54
280935,55
280936,56
280937,56
280938,56
280939,56
280940,55
280941,55
280942,55
280943,55
280944,54
280945,54
280946,53
280947,53
280948,52
280949,52
280950,51
280951,51
280952,52
280953,53
280954,54
280955,55
280956,56
280957,57
280958,58
280959,58
280960,57
280961,57
280962,56
280963,55
280964,54
280965,53
280966,52
280967,50
280968,49
280969,48
280970,48
280971,46
280972,45
280973,44
280974,44
280975,43
280976,43
280977,43
280978,43
280979,44
280980,45
280981,46
280982,47
280983,48
280984,49
280985,50
280986,51
280987,52
280988,53
280989,54
280990,55
280991,54
280992,55
280993,56
280994,55
280995,55
280996,56
280997,55
280998,54
280999,55
281000,55
281001,52
281002,54
281003,54
281004,51
281005,52
281006,54
281007,52
281008,51
281009,53
281010,54
281011,51
281012,53
281013,55
281014,54
281015,52
281016,55
281017,56
281018,53
281019,55
281020,57
281021,56
281022,54
281023,57
281024,57
281025,54
281026,55
281027,57
281028,56
281029,53
281030,55
281031,57
281032,54
281033,53
281034,56
281035,56
281036,53
281037,54
281038,56
281039,56
281040,51
281041,53
281042,56
281043,56
281044,50
281045,53
281046,56
281047,56
281048,50
281049,53
281050,56
281051,57
281052,50
281053,52
281054,56
281055,56
281056,49
281057,50
281058,54
281059,54
281060,48
281061,48
281062,52
281063,54
281064,48
281065,47
281066,52
281067,54
281068,48
281069,47
281070,52
281071,55
281072,50
281073,48
281074,53
281075,56
281076,52
281077,48
281078,54
281079,57
281080,54
281081,49
281082,54
281083,58
281084,56
281085,50
281086,55
281087,59
281088,58
281089,51
281090,55
281091,59
281092,60
281093,52
281094,54
281095,58
281096,60
281097,53
281098,52
281099,57
281100,60
281101,54
281102,51
281103,56
281104,59
281105,55
281106,50
281107,54
281108,58
281109,56
281110,49
281111,53
281112,57
281113,57
281114,49
281115,50
281116,55
281117,57
281118,50
281119,48
281120,53
281121,56
281122,52
281123,47
281124,52
281125,57
281126,56
281127,49
281128,53
281129,59
281130,60
281131,53
281132,53
281133,58
281134,61
281135,56
281136,52
281137,57
281138,62
281139,60
281140,54
281141,58
281142,63
281143,64
281144,57
281145,57
281146,62
281147,65
281148,60
281149,56
281150,61
281151,66
281152,64
281153,57
281154,59
281155,63
281156,62
281157,53
281158,49
281159,51
281160,51
281161,44
281162,37
281163,39
281164,41
281165,37
281166,30
281167,32
281168,35
281169,35
281170,29
281171,31
281172,37
281173,39
281174,36
281175,38
281176,45
281177,51
281178,49
281179,51
281180,58
281181,64
281182,63
281183,61
281184,67
281185,71
281186,69
281187,65
281188,68
281189,71
281190,68
281191,62
281192,63
281193,65
281194,63
281195,56
281196,56
281197,58
281198,56
281199,49
281200,50
281201,52
281202,51
281203,45
281204,45
281205,48
281206,48
281207,43
281208,44
281209,47
281210,49
281211,45
281212,47
281213,51
281214,53
281215,50
281216,51
281217,54
281218,56
281219,56
281220,54
281221,57
281222,59
281223,60
281224,61
281225,61
281226,60
281227,63
281228,62
281229,63
281230,64
281231,63
281232,63
281233,64
281234,62
281235,63
281236,63
281237,60
281238,60
281239,60
281240,59
281241,57
281242,58
281243,56
281244,54
281245,56
281246,56
281247,52
281248,52
281249,54
281250,53
281251,49
281252,50
281253,52
281254,51
281255,48
281256,50
281257,53
281258,52
281259,49
281260,52
281261,55
281262,54
281263,50
281264,54
281265,58
281266,57
281267,52
281268,55
281269,60
281270,60
281271,54
281272,54
281273,59
281274,62
281275,56
281276,51
281277,56
281278,60
281279,58
281280,50
281281,51
281282,57
281283,59
281284,52
281285,48
281286,53
281287,58
281288,57
281289,49
281290,50
281291,56
281292,60
281293,55
281294,50
281295,55
281296,62
281297,64
281298,57
281299,56
281300,62
281301,68
281302,66
281303,59
281304,60
281305,66
281306,69
281307,65
281308,59
281309,61
281310,66
281311,68
281312,63
281313,58
281314,62
281315,66
281316,67
281317,61
281318,58
281319,61
281320,64
281321,64
281322,58
281323,56
281324,59
281325,61
281326,60
281327,56
281328,56
281329,57
281330,58
281331,56
281332,56
281333,55
281334,54
281335,54
281336,54
281337,54
281338,53
281339,53
281340,52
281341,52
281342,51
281343,51
281344,50
281345,50
281346,49
281347,49
281348,49
281349,49
281350,49
281351,50
281352,52
281353,53
281354,54
281355,56
281356,57
281357,59
281358,59
281359,60
281360,61
281361,61
281362,62
281363,62
281364,62
281365,63
281366,63
281367,64
281368,65
281369,65
281370,65
281371,65
281372,65
281373,64
281374,65
281375,65
281376,66
281377,66
281378,67
281379,68
281380,68
281381,68
281382,68
281383,67
281384,66
281385,64
281386,61
281387,58
281388,55
281389,52
281390,48
281391,45
281392,42
281393,39
281394,37
281395,36
281396,35
281397,34
281398,34
281399,35
281400,35
281401,37
281402,38
281403,41
281404,43
281405,46
281406,49
281407,53
281408,56
281409,59
281410,63
281411,65
281412,66
281413,68
281414,70
281415,71
281416,71
281417,72
281418,72
281419,70
281420,69
281421,69
281422,68
281423,67
281424,65
281425,64
281426,63
281427,61
281428,60
281429,58
281430,56
281431,55
281432,54
281433,54
281434,53
281435,53
281436,53
281437,53
281438,53
281439,54
281440,54
281441,55
281442,56
281443,57
281444,58
281445,59
281446,61
281447,62
281448,63
281449,64
281450,64
281451,66
281452,67
281453,68
281454,69
281455,70
281456,71
281457,71
281458,72
281459,72
281460,72
281461,72
281462,73
281463,72
281464,72
281465,72
281466,72
281467,71
281468,71
281469,71
281470,71
281471,70
281472,70
281473,69
281474,68
281475,67
281476,65
281477,63
281478,61
281479,59
281480,57
281481,55
281482,53
281483,51
281484,49
281485,48
281486,47
281487,46
281488,46
281489,47
281490,48
281491,49
281492,50
281493,51
281494,53
281495,54
281496,55
281497,57
281498,58
281499,59
281500,59
281501,60
281502,61
281503,60
281504,61
281505,60
281506,60
281507,59
281508,59
281509,58
281510,57
281511,56
281512,55
281513,54
281514,53
281515,52
281516,52
281517,51
281518,51
281519,50
281520,50
281521,50
281522,50
281523,50
281524,50
281525,51
281526,51
281527,51
281528,52
281529,53
281530,54
281531,54
281532,56
281533,57
281534,58
281535,59
281536,60
281537,61
281538,62
281539,63
281540,63
281541,64
281542,64
281543,63
281544,63
281545,63
281546,62
281547,61
281548,60
281549,60
281550,59
281551,58
281552,57
281553,56
281554,56
281555,55
281556,55
281557,55
281558,54
281559,54
281560,54
281561,53
281562,52
281563,51
281564,51
281565,50
281566,50
281567,50
281568,50
281569,51
281570,51
281571,52
281572,51
281573,51
281574,51
281575,51
281576,52
281577,54
281578,55
281579,57
281580,59
281581,61
281582,62
281583,64
281584,64
281585,65
281586,65
281587,64
281588,63
281589,61
281590,59
281591,58
281592,55
281593,53
281594,51
281595,49
281596,46
281597,44
281598,42
281599,40
281600,38
281601,36
281602,34
281603,33
281604,31
281605,31
281606,31
281607,31
281608,31
281609,32
281610,34
281611,36
281612,38
281613,41
281614,44
281615,47
281616,50
281617,53
281618,56
281619,58
281620,60
281621,62
281622,64
281623,65
281624,65
281625,66
281626,66
281627,65
281628,65
281629,64
281630,62
281631,61
281632,59
281633,57
281634,55
281635,53
281636,51
281637,50
281638,48
281639,47
281640,45
281641,45
281642,44
281643,43
281644,43
281645,43
281646,44
281647,44
281648,45
281649,46
281650,47
281651,48
281652,49
281653,50
281654,52
281655,53
281656,54
281657,55
281658,55
281659,56
281660,57
281661,58
281662,58
281663,57
281664,57
281665,57
281666,58
281667,58
281668,59
281669,59
281670,59
281671,59
281672,59
281673,59
281674,58
281675,56
281676,55
281677,53
281678,50
281679,48
281680,46
281681,43
281682,41
281683,39
281684,37
281685,36
281686,35
281687,34
281688,34
281689,34
281690,35
281691,36
281692,37
281693,39
281694,41
281695,43
281696,45
281697,48
281698,50
281699,52
281700,54
281701,56
281702,57
281703,59
281704,60
281705,61
281706,62
281707,63
281708,63
281709,63
281710,62
281711,61
281712,59
281713,57
281714,55
281715,53
281716,51
281717,48
281718,46
281719,46
281720,44
281721,42
281722,41
281723,40
281724,39
281725,38
281726,38
281727,38
281728,38
281729,39
281730,40
281731,41
281732,42
281733,44
281734,45
281735,46
281736,48
281737,49
281738,51
281739,52
281740,54
281741,55
281742,57
281743,57
281744,58
281745,59
281746,59
281747,59
281748,58
281749,58
281750,58
281751,57
281752,57
281753,56
281754,55
281755,54
281756,53
281757,52
281758,51
281759,49
281760,48
281761,47
281762,47
281763,46
281764,46
281765,46
281766,47
281767,47
281768,48
281769,48
281770,49
281771,49
281772,49
281773,49
281774,49
281775,49
281776,49
281777,49
281778,49
281779,48
281780,48
281781,48
281782,47
281783,47
281784,47
281785,47
281786,47
281787,47
281788,48
281789,49
281790,50
281791,50
281792,51
281793,51
281794,51
281795,52
281796,52
281797,52
281798,53
281799,53
281800,54
281801,54
281802,53
281803,53
281804,52
281805,52
281806,51
281807,52
281808,53
281809,54
281810,56
281811,58
281812,59
281813,61
281814,62
281815,63
281816,63
281817,63
281818,63
281819,63
281820,62
281821,61
281822,59
281823,58
281824,56
281825,53
281826,51
281827,48
281828,45
281829,42
281830,39
281831,37
281832,35
281833,33
281834,31
281835,30
281836,29
281837,29
281838,30
281839,31
281840,33
281841,35
281842,37
281843,40
281844,43
281845,46
281846,49
281847,51
281848,54
281849,56
281850,58
281851,60
281852,61
281853,62
281854,63
281855,63
281856,62
281857,62
281858,61
281859,60
281860,58
281861,57
281862,55
281863,53
281864,52
281865,50
281866,49
281867,48
281868,47
281869,46
281870,45
281871,45
281872,45
281873,45
281874,46
281875,47
281876,48
281877,49
281878,51
281879,52
281880,53
281881,54
281882,55
281883,57
281884,58
281885,59
281886,59
281887,59
281888,59
281889,59
281890,59
281891,59
281892,58
281893,57
281894,57
281895,57
281896,57
281897,57
281898,57
281899,57
281900,57
281901,57
281902,56
281903,55
281904,54
281905,53
281906,52
281907,51
281908,49
281909,48
281910,47
281911,45
281912,44
281913,43
281914,43
281915,42
281916,42
281917,42
281918,43
281919,43
281920,44
281921,45
281922,47
281923,48
281924,49
281925,51
281926,52
281927,54
281928,55
281929,56
281930,57
281931,58
281932,59
281933,59
281934,59
281935,60
281936,60
281937,59
281938,59
281939,58
281940,57
281941,56
281942,56
281943,55
281944,54
281945,53
281946,52
281947,52
281948,51
281949,50
281950,50
281951,50
281952,50
281953,49
281954,49
281955,50
281956,50
281957,50
281958,51
281959,51
281960,51
281961,52
281962,52
281963,53
281964,53
281965,54
281966,54
281967,55
281968,55
281969,56
281970,56
281971,57
281972,57
281973,57
281974,57
281975,57
281976,57
281977,57
281978,57
281979,56
281980,56
281981,56
281982,55
281983,55
281984,54
281985,53
281986,53
281987,52
281988,52
281989,51
281990,51
281991,51
281992,51
281993,52
281994,52
281995,52
281996,52
281997,52
281998,53
281999,53
282000,53
282001,53
282002,53
282003,53
282004,53
282005,53
282006,53
282007,53
282008,53
282009,53
282010,52
282011,52
282012,52
282013,52
282014,52
282015,51
282016,51
282017,51
282018,51
282019,51
282020,50
282021,50
282022,50
282023,50
282024,51
282025,51
282026,51
282027,51
282028,51
282029,51
282030,52
282031,52
282032,52
282033,53
282034,53
282035,53
282036,54
282037,54
282038,54
282039,55
282040,55
282041,55
282042,55
282043,55
282044,55
282045,55
282046,55
282047,55
282048,55
282049,55
282050,55
282051,54
282052,54
282053,54
282054,54
282055,54
282056,53
282057,53
282058,53
282059,53
282060,53
282061,53
282062,53
282063,53
282064,53
282065,53
282066,53
282067,53
282068,52
282069,52
282070,52
282071,52
282072,52
282073,52
282074,51
282075,51
282076,51
282077,50
282078,50
282079,50
282080,50
282081,49
282082,49
282083,49
282084,50
282085,50
282086,51
282087,51
282088,52
282089,52
282090,53
282091,53
282092,54
282093,53
282094,54
282095,53
282096,53
282097,52
282098,51
282099,51
282100,50
282101,49
282102,48
282103,48
282104,47
282105,48
282106,48
282107,49
282108,50
282109,51
282110,52
282111,54
282112,54
282113,55
282114,56
282115,56
282116,57
282117,57
282118,57
282119,57
282120,57
282121,57
282122,57
282123,57
282124,57
282125,57
282126,57
282127,57
282128,58
282129,59
282130,61
282131,62
282132,62
282133,63
282134,63
282135,63
282136,63
282137,62
282138,62
282139,60
282140,59
282141,57
282142,55
282143,53
282144,50
282145,48
282146,45
282147,42
282148,40
282149,37
282150,35
282151,33
282152,32
282153,31
282154,31
282155,31
282156,31
282157,33
282158,34
282159,36
282160,38
282161,39
282162,42
282163,44
282164,46
282165,48
282166,50
282167,52
282168,53
282169,54
282170,56
282171,57
282172,57
282173,58
282174,58
282175,58
